Date ,Total Members ,Active Members
8/22/13,1410,423
8/23/13,1413,424
8/24/13,1415,425
8/25/13,1414,407
8/26/13,1417,405
8/27/13,1418,404
8/28/13,1420,404
8/29/13,1423,405
8/30/13,1426,404
8/31/13,1428,404
9/1/13,1428,343
9/2/13,1428,310
9/3/13,1428,303
9/4/13,1430,304
9/5/13,1435,359
9/6/13,1447,409
9/7/13,1454,427
9/8/13,1455,428
9/9/13,1455,426
9/10/13,1458,431
9/11/13,1459,433
9/12/13,1461,431
9/13/13,1467,435
9/14/13,1468,434
9/15/13,1469,429
9/16/13,1472,429
9/17/13,1472,429
9/18/13,1473,407
9/19/13,1474,376
9/20/13,1476,370
9/21/13,1475,373
9/22/13,1474,369
9/23/13,1476,371
9/24/13,1481,386
9/25/13,1485,393
9/26/13,1488,412
9/27/13,1492,422
9/28/13,1492,424
9/29/13,1494,426
9/30/13,1496,427
10/1/13,1499,439
10/2/13,1500,442
10/3/13,1499,446
10/4/13,1501,449
10/5/13,1502,416
10/6/13,1504,368
10/7/13,1506,351
10/8/13,1510,353
10/9/13,1510,351
10/10/13,1509,348
10/11/13,1510,346
10/12/13,1512,344
10/13/13,1512,336
10/14/13,1515,340
10/15/13,1515,345
10/16/13,1517,347
10/17/13,1518,348
10/18/13,1522,381
10/19/13,1522,396
10/20/13,1521,396
10/21/13,1521,393
10/22/13,1522,405
10/23/13,1525,409
10/24/13,1529,411
10/25/13,1533,413
10/26/13,1534,392
10/27/13,1534,353
10/28/13,1535,335
10/29/13,1535,333
10/30/13,1536,330
10/31/13,1537,322
11/1/13,1537,313
11/2/13,1539,314
11/3/13,1537,313
11/4/13,1540,326
11/5/13,1545,355
11/6/13,1549,368
11/7/13,1551,373
11/8/13,1551,376
11/9/13,1552,377
11/10/13,1554,374
11/11/13,1556,377
11/12/13,1556,389
11/13/13,1556,394
11/14/13,1561,399
11/15/13,1560,393
11/16/13,1560,394
11/17/13,1561,368
11/18/13,1563,360
11/19/13,1565,355
11/20/13,1565,352
11/21/13,1565,337
11/22/13,1565,330
11/23/13,1568,300
11/24/13,1568,277
11/25/13,1568,266
11/26/13,1566,265
11/27/13,1570,271
11/28/13,1571,268
11/29/13,1570,265
11/30/13,1570,264
12/1/13,1571,265
12/2/13,1572,262
12/3/13,1571,258
12/4/13,1573,235
12/5/13,1573,209
12/6/13,1576,195
12/7/13,1578,185
12/8/13,1579,173
12/9/13,1578,166
12/10/13,1580,166
12/11/13,1581,163
12/12/13,1583,142
12/13/13,1584,120
12/14/13,1583,111
12/15/13,1583,109
12/16/13,1586,111
12/17/13,1586,111
12/18/13,1586,108
12/19/13,1589,107
12/20/13,1590,103
12/21/13,1592,101
12/22/13,1592,96
12/23/13,1592,94
12/24/13,1591,94
12/25/13,1591,93
12/26/13,1591,89
12/27/13,1591,84
12/28/13,1592,84
